table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
SF1,123741,ABDC,Alcentra Capital Corp,NASDAQ,Y,Domestic Common Stock,01374T102,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,Financial Services,Asset Management,2 - Micro,1 - Nano,,USD,New York; U.S.A,2019-11-06,2017-07-17,2014-05-09,2020-01-31,2013-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001578620,
SF1,119634,ABDR1,Abacus Direct Corp,NASDAQ,Y,Domestic Common Stock,002553105,7331,Services,Services-Direct Mail Advertising Services,,Business Services,Consumer Cyclical,Advertising Agencies,3 - Small,2 - Micro,ABDR,USD,Colorado; U.S.A,2019-10-15,2018-04-22,1996-09-27,1999-11-23,1996-12-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001021080,
SF1,120235,ABDS,Allegro Biodiesel Corp,NASDAQ,Y,Domestic Common Stock,252532106 017486101,2860,Manufacturing,Industrial Organic Chemicals,,Chemicals,Basic Materials,Specialty Chemicals,2 - Micro,1 - Nano,DMED,USD,California; U.S.A,2019-10-13,2018-03-22,1993-08-05,2010-08-12,1996-12-31,2009-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000895380,
SF1,124221,ABEO,Abeona Therapeutics Inc,NASDAQ,N,Domestic Common Stock Primary Class,00289Y107 00431M209 00431M308,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,ACCP PTBI ABEOW AKCA AKC,USD,New York; U.S.A,2020-08-11,2017-04-20,1986-01-01,2020-11-04,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000318306,http://www.abeonatherapeutics.com
SF1,166723,ABEV,Ambev Sa,NYSE,N,ADR Common Stock,02319V103,2080,Manufacturing,Beverages,,Beer & Liquor,Consumer Defensive,Beverages - Brewers,5 - Large,5 - Large,,BRL,Brazil,2020-03-24,2016-01-14,1997-03-05,2020-11-04,2011-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001565025,http://www.ambev.com.br
SF1,122225,ABF,Airborne Inc,NYSE,Y,Domestic Common Stock,009266107 009269101,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,Industrials,Integrated Freight & Logistics,3 - Small,4 - Mid,,USD,Washington; U.S.A,2019-05-17,2017-10-15,1986-01-01,2003-08-15,1996-12-31,2003-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000003000,
SF1,116138,ABFIQ,American Business Financial Services Inc,NASDAQ,Y,Domestic Common Stock,02476B106,6162,Finance Insurance And Real Estate,Mortgage Bankers & Loan Correspondents,,Banking,Financial Services,Mortgage Finance,2 - Micro,2 - Micro,ABFI,USD,Pennsylvania; U.S.A,2019-10-17,2018-07-25,1997-02-18,2008-06-25,1996-12-31,2004-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000772349,
SF1,195771,ABG,Asbury Automotive Group Inc,NYSE,N,Domestic Common Stock,043436104,5500,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,Consumer Cyclical,Auto & Truck Dealerships,4 - Mid,4 - Mid,,USD,Georgia; U.S.A,2020-11-03,2014-10-24,2002-03-21,2020-11-04,2000-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001144980,http://www.asburyauto.com
SF1,166019,ABGBY,Abengoa Sa,NASDAQ,Y,ADR Common Stock,00289R201,8711,Services,Services-Engineering Services,,Business Services,Industrials,Engineering & Construction,4 - Mid,5 - Large,ABGB ABGOY,EUR,Spain,2019-08-30,2016-02-17,2013-10-17,2016-05-12,2010-12-31,2014-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001161785,
SF1,167441,ABGX,Abgenix Inc,NASDAQ,Y,Domestic Common Stock,00339B107,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,,USD,California; U.S.A,2019-02-11,2015-07-17,1998-07-06,2006-03-31,1996-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001052837,
SF1,193916,ABHD,Abtech Holdings Inc,OTC,Y,Domestic Common Stock,00400H108 00400H207,1090,Mining,Miscellaneous Metal Ores,,Non-Metallic and Industrial Metal Mining,Basic Materials,Uranium,2 - Micro,1 - Nano,,USD,Arizona; U.S.A,2019-11-17,2016-04-18,2010-06-16,2018-11-05,2009-12-31,2018-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001405858,
SF1,122266,ABHH,American Bank Note Holographics Inc,NYSE,Y,Domestic Common Stock,024377103 024490104,7389,Services,Services-Business Services Nec,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,ABH,USD,New York; U.S.A,2019-07-29,2017-10-15,1998-07-15,2008-02-15,1996-12-31,2007-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001052489,
SF1,115555,ABI,American Bankers Insurance Group Inc,NYSE,Y,Domestic Common Stock,024456105,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,Financial Services,Insurance - Life,4 - Mid,3 - Small,,USD,Florida; U.S.A,2018-09-05,2018-09-05,1986-01-01,1999-08-18,1996-12-31,1999-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000350571,
SF1,173408,ABI1,Applied Biosystems Inc,NYSE,Y,Domestic Common Stock,038149100 038020103 038020202 714041100 69332S201 69332S102,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,5 - Large,4 - Mid,ABI,USD,Connecticut; U.S.A,2018-12-17,2015-07-18,1986-01-01,2008-11-21,1996-12-31,2008-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000077551,
SF1,186220,ABII,Abraxis BioScience Inc,NASDAQ,Y,Domestic Common Stock,00383Y102,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,3 - Small,,USD,California; U.S.A,2019-06-10,2015-07-15,2007-11-14,2010-10-15,2006-09-30,2010-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001409012,
SF1,156239,ABILF,Ability Inc,OTC,N,ADR Common Stock Primary Class,G8789K108 G8789K124,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,Technology,Communication Equipment,2 - Micro,2 - Micro,ABILW ABIL,USD,Israel,2020-07-06,2016-05-19,2015-12-24,2020-11-04,2013-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001652866,http://www.interceptors.com
SF1,197608,ABIO,ARCA biopharma Inc,NASDAQ,N,Domestic Common Stock,00211Y209 00211Y407 00211Y506 00211Y100 449163302 67072M103 67072M301,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,HYSQ NUVO,USD,Colorado; U.S.A,2020-11-02,2015-12-08,1997-08-08,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000907654,http://arcabio.com
SF1,121234,ABIO1,Applied Biometrics Inc,NASDAQ,Y,Domestic Common Stock,03814L103,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,Healthcare,Medical Devices,1 - Nano,1 - Nano,ABIO,USD,Minnesota; U.S.A,2019-11-17,2018-01-04,1993-07-20,2000-12-12,1996-12-31,2000-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000816568,
SF1,123740,ABIX,Abatix Corp,NASDAQ,Y,Domestic Common Stock,002564102,5084,Wholesale Trade,Wholesale-Industrial Machinery & Equipment,,Wholesale,Industrials,Industrial Distribution,1 - Nano,2 - Micro,,USD,Texas; U.S.A,2019-07-10,2017-07-17,1989-03-14,2012-10-01,1996-12-31,2007-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000845779,
SF1,122217,ABIZA,Adelphia Business Solutions Inc,NASDAQ,Y,Domestic Common Stock,006847107 44914K306,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,4 - Mid,3 - Small,ABIZQ ABIZ HYPT,USD,Pennsylvania; U.S.A,2019-06-10,2017-10-16,1998-05-05,2002-04-04,1996-03-31,2001-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001017648,
SF1,119342,ABKFQ,Ambac Financial Group Inc,NASDAQ,Y,Domestic Common Stock,023139108,6351,Finance Insurance And Real Estate,Surety Insurance,,Insurance,Financial Services,Insurance - Specialty,4 - Mid,4 - Mid,ABK,USD,New York; U.S.A,2020-09-30,2018-05-14,1991-07-11,2013-04-30,1996-12-31,2012-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874501,
SF1,121858,ABLSQ,Able Laboratories Inc,NASDAQ,Y,Domestic Common Stock,00371N407 267917607 267917102,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,Healthcare,Diagnostics & Research,3 - Small,2 - Micro,ABRXQ ABRX,USD,New Jersey; U.S.A,2019-07-25,2017-10-21,1990-08-13,2006-08-15,1996-12-31,2005-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000857171,
SF1,119358,ABLX,Ablynx NV,NASDAQ,Y,ADR Common Stock,00372Y105,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,ABLYF,EUR,Belgium,2018-10-15,2018-05-12,2017-10-25,2018-06-12,2015-12-31,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001617582,
SF1,198579,ABM,Abm Industries Inc,NYSE,N,Domestic Common Stock,000957100,7340,Services,Services-To Dwellings & Other Buildings,,Business Services,Industrials,Specialty Business Services,4 - Mid,4 - Mid,,USD,New York; U.S.A,2020-09-09,2014-10-13,1986-01-01,2020-11-04,1996-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000771497,http://www.abm.com
SF1,197674,ABMC,American Bio Medica Corp,OTC,N,Domestic Common Stock,024600108,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,New York; U.S.A,2020-09-25,2015-01-19,1995-02-01,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000896747,http://www.abmc.com
SF1,198315,ABMD,Abiomed Inc,NASDAQ,N,Domestic Common Stock,003654100,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,5 - Large,3 - Small,,USD,Massachusetts; U.S.A,2020-08-07,2014-10-14,1987-07-30,2020-11-04,1997-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000815094,http://www.abiomed.com
SF1,123844,ABNJ,American Bancorp Of New Jersey Inc,NASDAQ,Y,Domestic Common Stock,02407E104,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,New Jersey; U.S.A,2019-09-04,2017-07-08,2005-10-06,2009-05-29,2003-09-30,2009-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001330039,
SF1,121702,ABNK1,Amegy Bancorporation Inc,NASDAQ,Y,Domestic Common Stock,84476R109 02343R102,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,3 - Small,SWBT ABNK,USD,Texas; U.S.A,2019-09-11,2017-11-20,1997-01-28,2005-12-02,1996-12-31,2005-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001027258,
SF1,115696,ABNKQ,American Banknote Corp,NYSE,Y,Domestic Common Stock,024490302,2750,Manufacturing,Commercial Printing,,Business Services,Industrials,Specialty Business Services,2 - Micro,3 - Small,ABN,USD,New York; U.S.A,2018-08-29,2018-08-29,1986-01-01,1999-08-02,1996-12-31,1998-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000051124,
SF1,115819,ABOV,Abovenet Communications Inc,NASDAQ,Y,Domestic Common Stock,003743101,7373,Services,Services-Computer Integrated Systems Design,,Computers,Technology,Software - Application,3 - Small,1 - Nano,,USD,California; U.S.A,2019-10-21,2018-08-22,1998-12-11,1999-09-08,1997-06-30,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001026819,
SF1,120060,ABP1,American Business Products Inc,NYSE,Y,Domestic Common Stock,024763104,2670,Manufacturing,Converted Paper & Paperboard Prods (No Contaners/Boxes),,Business Supplies,Consumer Cyclical,Packaging & Containers,3 - Small,3 - Small,ABP,USD,Georgia; U.S.A,2019-06-12,2018-04-07,1986-01-01,2000-02-22,1996-12-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000004672,
SF1,121074,ABPI,Accentia Biopharmaceuticals Inc,NASDAQ,Y,Domestic Common Stock,00430L103,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,Florida; U.S.A,2020-04-01,2018-01-09,2005-10-28,2013-11-19,2004-09-30,2012-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001310094,
SF1,195368,ABR,Arbor Realty Trust Inc,NYSE,N,Domestic Common Stock Primary Class,038923108,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,3 - Small,3 - Small,ABR-PA ABR-PB ABR-PC ABRN,USD,New York; U.S.A,2020-10-30,2014-12-29,2004-05-06,2020-11-04,2003-09-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001253986,http://www.arbor.com
SF1,122226,ABR1,Atlantic Premium Brands Ltd,NYSEMKT,Y,Domestic Common Stock,04878P105 048263107,5140,Wholesale Trade,Wholesale-Groceries & Related Products,,Wholesale,Consumer Defensive,Food Distribution,1 - Nano,2 - Micro,APBL ABR,USD,Illinois; U.S.A,2019-07-24,2017-10-15,1993-11-19,2003-06-16,1996-12-31,2003-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000912609,
SF1,115544,ABRX1,Abr Information Services Inc,NASDAQ,Y,Domestic Common Stock,00077R108,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,3 - Small,2 - Micro,ABRX,USD,Florida; U.S.A,2018-09-05,2018-09-05,1994-05-27,1999-07-22,1996-12-31,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000920985,
SF1,185415,ABS,Albertsons Inc,NYSE,Y,Domestic Common Stock,013104104,5411,Retail Trade,Retail-Grocery Stores,,Retail,Consumer Defensive,Grocery Stores,5 - Large,5 - Large,,USD,Idaho; U.S.A,2019-11-17,2015-06-03,1986-01-01,2006-06-01,1995-12-31,2006-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000003333,
SF1,121920,ABSC,Aurora Biosciences Corp,NASDAQ,Y,Domestic Common Stock,051920106,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,California; U.S.A,2019-07-26,2017-10-20,1997-06-19,2001-07-18,1996-12-31,2001-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001010919,
SF1,632492,ABST,Absolute Software Corp,NASDAQ,N,ADR Common Stock,00386B109,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,,2 - Micro,ALSWF,USD,British Columbia; Canada,2020-11-01,2020-11-01,2020-10-28,2020-11-04,2019-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001071058,http://www.absolute.com
SF1,199997,ABT,Abbott Laboratories,NYSE,N,Domestic Common Stock,002824100,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Medical Devices,5 - Large,5 - Large,,USD,Illinois; U.S.A,2020-11-04,2014-09-23,1986-01-01,2020-11-04,1995-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000001800,http://www.abbott.com
SF1,115551,ABTC,Abt Building Products Corp,NASDAQ,Y,Domestic Common Stock,000782102,2400,Manufacturing,Lumber & Wood Products (No Furniture),,Construction Materials,Basic Materials,Building Products & Equipment,2 - Micro,3 - Small,,USD,Wisconsin; U.S.A,2018-09-05,2018-09-05,1993-07-01,1999-02-25,1996-12-31,1998-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000902476,
SF1,116294,ABTE,Able Telcom Holding Corp,NASDAQ,Y,Domestic Common Stock,003712304,1731,Construction,Electrical Work,,Construction,Industrials,Engineering & Construction,2 - Micro,3 - Small,,USD,Georgia; U.S.A,2019-10-15,2018-07-15,1994-03-01,2000-10-09,1996-09-30,2000-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000826411,
SF1,115521,ABTI,Alpha Beta Technology Inc,NASDAQ,Y,Domestic Common Stock,02071K105,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,Massachusetts; U.S.A,2018-09-07,2018-09-07,1992-10-19,1999-01-21,1996-12-31,1998-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000841168,
SF1,157033,ABTX,Allegiance Bancshares Inc,NASDAQ,N,Domestic Common Stock,01748H107,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Texas; U.S.A,2020-08-01,2016-04-15,2015-10-08,2020-11-04,2014-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001642081,http://www.allegiancebank.com
SF1,119760,ABTXQ,Agribiotech Inc,NASDAQ,Y,Domestic Common Stock,008494106,100,Agriculture Forestry And Fishing,Agricultural Production-Crops,,Agriculture,,,3 - Small,3 - Small,ABTX,USD,Nevada; U.S.A,2020-09-16,2018-04-17,1995-05-24,2000-01-24,1996-06-30,1999-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876320,
SF1,190908,ABUS,Arbutus Biopharma Corp,NASDAQ,N,Domestic Common Stock,03879J100 87911B209,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,TKMR,USD,British Columbia; Canada,2020-08-09,2015-05-27,2007-07-26,2020-11-04,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001447028,http://www.arbutusbio.com
SF1,188953,ABVA,Alliance Bankshares Corp,NASDAQ,Y,Domestic Common Stock,018535104,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Virginia; U.S.A,2019-07-17,2016-02-17,2001-12-05,2012-12-21,2001-09-30,2012-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001181001,
SF1,188743,ABVT,Abovenet Inc,NYSE,Y,Domestic Common Stock,00374N107,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,Communication Services,Telecom Services,4 - Mid,3 - Small,MFNXQ,USD,New York; U.S.A,2019-10-16,2015-01-27,2004-01-27,2012-06-29,2005-12-31,2012-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001043533,
SF1,122364,ABWG,Ab Watley Group Inc,NASDAQ,Y,Domestic Common Stock,000788109,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,2 - Micro,1 - Nano,IFSX,USD,New York; U.S.A,2019-07-16,2017-10-11,1999-04-20,2006-10-17,1998-03-31,2005-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001035632,
SF1,180839,ABWTQ,Bowater Inc,NYSE,Y,Domestic Common Stock,102183100 003687100 102183407,2621,Manufacturing,Paper Mills,,Business Supplies,Basic Materials,Paper & Paper Products,4 - Mid,4 - Mid,BOW ABH,USD,South Carolina; U.S.A,2019-05-15,2016-02-01,1986-01-01,2010-12-09,1996-12-31,2010-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000743368,
SF1,120863,ABY1,Abitibi Consolidated Inc,NYSE,Y,ADR Common Stock,003924107,2621,Manufacturing,Paper Mills,,Business Supplies,Basic Materials,Paper & Paper Products,4 - Mid,4 - Mid,ABY,CAD,Canada,2019-05-17,2018-01-23,1987-07-02,2007-10-26,2001-12-31,2007-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001039778,
SF1,178908,AC,Associated Capital Group Inc,NYSE,N,Domestic Common Stock,045528106,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,3 - Small,1 - Nano,,USD,New York; U.S.A,2020-10-19,2016-04-13,2015-12-01,2020-11-04,2013-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001642122,http://www.associated-capital-group.com
SF1,113509,ACA,Arcosa Inc,NYSE,N,Domestic Common Stock Primary Class,039653100,3440,Manufacturing,Fabricated Structural Metal Products,,Construction Materials,Industrials,Infrastructure Operations,4 - Mid,4 - Mid,,USD,Texas; U.S.A,2020-10-29,2018-11-15,2018-11-01,2020-11-04,2016-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001739445,http://www.arcosa.com
